GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,NAME_M,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049
"G0100210","2012-2016",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",43817,21559,1484,1536,1460,909,428,205,261,834,1490,1350,1357,1688,1366,1424,1520,561,673,529,577,784,638,266,219,22258,1383,1383,1558,877,414,346,380,624,1444,1545,1399,1435,1420,1452,1688,463,778,645,500,976,673,518,357,"Chilton County, Alabama",0,165,76,208,204,110,70,108,128,189,85,76,198,217,105,72,201,136,155,134,138,144,103,89,79,165,80,198,204,72,61,146,167,183,110,141,240,207,116,88,210,122,179,147,114,142,134,102,108
"G0100230","2012-2016",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",13287,6349,320,350,489,264,129,60,69,269,310,320,388,328,423,493,501,177,250,160,248,340,243,114,104,6938,328,328,411,270,162,74,74,242,289,367,275,518,470,543,579,121,339,181,269,404,233,271,190,"Choctaw County, Alabama",0,52,0,74,74,52,68,49,36,82,0,0,89,89,0,0,78,55,64,57,63,67,61,50,45,52,0,75,75,52,78,48,54,80,52,0,67,68,0,0,78,48,79,61,73,70,65,70,57
"G0100250","2012-2016",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",24847,11738,680,719,849,538,263,153,226,464,616,630,653,722,798,886,714,241,639,325,289,580,369,273,111,13109,679,748,823,582,317,323,99,362,654,740,803,827,882,970,904,330,525,219,552,582,466,291,431,"Clarke County, Alabama",0,0,0,128,129,0,46,77,84,92,0,0,122,122,0,0,114,91,132,81,64,91,77,80,47,0,0,153,154,0,0,108,54,84,0,0,147,147,0,0,138,102,121,77,97,88,89,83,99
"G0100270","2012-2016",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",13483,6532,339,387,467,301,239,137,88,71,295,239,301,576,461,485,494,192,267,194,173,348,258,149,71,6951,340,400,418,262,232,99,71,186,366,363,422,408,438,545,519,133,326,184,264,334,272,159,210,"Clay County, Alabama",0,85,43,123,123,41,96,56,61,43,26,108,117,130,41,59,107,84,79,72,72,67,59,55,53,85,42,99,96,40,90,69,59,104,52,51,105,97,45,45,103,60,88,61,77,69,75,52,80
"G0100290","2012-2016",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",14991,7423,497,440,615,284,163,38,78,281,390,401,468,543,517,515,501,218,261,189,242,362,258,67,95,7568,414,540,442,286,134,82,48,283,403,414,485,459,554,527,542,145,300,161,316,345,226,244,218,"Cleburne County, Alabama",0,99,57,93,95,18,24,37,52,64,13,22,90,92,25,27,94,89,86,68,70,81,51,35,44,99,21,91,118,20,18,52,40,62,39,19,88,76,49,24,80,55,85,59,67,68,65,79,81
"G0100310","2012-2016",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",50991,25210,1636,1582,1903,1078,628,360,166,997,1735,1661,1503,1957,1747,1684,1690,569,785,547,755,900,584,435,308,25781,1532,1723,1569,1099,546,192,470,896,1510,1513,1792,1623,1723,1798,1755,771,750,703,660,1018,939,708,491,"Coffee County, Alabama",0,94,30,197,196,46,76,122,83,140,70,21,222,254,28,40,133,104,109,98,109,112,75,82,73,94,35,193,188,55,36,89,123,142,54,68,198,206,62,79,139,105,101,131,119,143,140,107,103
"G0100330","2012-2016",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",54377,26271,1549,1876,1507,1169,611,203,350,997,1571,1559,1234,1993,1769,1858,1934,805,992,670,817,1097,777,422,511,28106,1534,1409,1743,948,583,381,217,1029,1675,1654,1434,1911,1829,2052,2043,844,1080,744,828,1570,1186,824,588,"Colbert County, Alabama",0,143,69,253,215,101,75,99,120,152,53,100,222,186,46,16,180,190,161,154,127,155,121,96,108,143,65,190,203,81,131,139,93,132,72,72,196,208,22,36,197,159,172,150,152,141,162,155,121
"G0100350","2012-2016",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",12697,6028,296,457,331,236,104,154,33,282,317,304,268,349,383,437,543,162,211,151,233,390,154,169,64,6669,487,462,304,247,160,58,39,239,321,312,324,439,408,477,479,252,249,130,390,259,277,154,202,"Conecuh County, Alabama",0,103,86,88,87,76,61,81,30,98,87,13,106,106,22,2,99,80,76,54,90,97,73,56,38,103,66,101,104,76,74,51,28,75,14,111,89,98,2,2,97,92,83,78,90,92,90,64,85
"G0100370","2012-2016",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",10864,5355,203,181,375,116,200,131,90,192,142,249,302,402,519,374,531,243,189,73,280,249,188,51,75,5509,284,311,245,277,96,26,75,155,278,306,218,600,197,434,467,122,306,170,172,300,138,163,169,"Coosa County, Alabama",0,93,81,78,78,49,94,81,69,95,71,55,109,108,45,46,134,130,83,38,66,67,57,32,51,93,80,100,100,49,78,31,53,59,70,76,110,139,83,0,89,62,80,75,71,73,59,65,71
"G0100390","2012-2016",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",37729,18219,1131,1257,1177,762,370,285,335,508,1013,1033,956,1108,1135,1382,1361,454,761,542,613,765,649,419,203,19510,1065,1011,1224,691,345,290,146,640,1085,1103,1143,1059,1170,1394,1294,648,780,531,685,1014,946,592,654,"Covington County, Alabama",0,71,20,159,134,15,43,99,115,116,16,93,155,151,38,51,116,92,120,106,98,113,94,77,53,71,26,134,131,9,12,89,61,92,24,23,142,147,17,24,153,125,118,93,104,130,102,105,122
"G0100410","2012-2016",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13896,6863,511,462,461,283,255,94,74,206,391,306,415,442,420,540,588,152,225,144,304,235,179,110,66,7033,317,430,446,268,186,108,69,175,391,399,465,409,473,510,542,162,288,97,283,372,221,190,232,"Crenshaw County, Alabama",0,91,67,66,74,45,37,45,33,55,34,28,80,91,48,35,85,50,65,48,67,55,42,36,34,91,41,86,75,47,45,43,33,58,19,59,77,71,21,14,83,53,70,40,57,64,49,53,56
"G0100430","2012-2016",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",81316,40200,2471,2289,2942,1629,937,571,531,1312,2687,2464,2562,2532,2706,2997,2786,1065,1452,1021,1251,1689,1047,852,407,41116,2431,2352,2666,1499,840,527,347,1649,2352,2249,2568,2415,2649,2912,2804,1135,1553,1335,1174,2168,1350,1214,927,"Cullman County, Alabama",0,173,82,296,302,50,76,208,149,209,141,51,254,265,80,104,230,193,183,143,192,181,149,131,114,173,97,253,257,53,54,155,124,196,54,68,251,270,71,87,228,181,195,199,168,219,195,180,156
"G0100450","2012-2016",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",49607,24443,1675,1536,1744,995,669,315,321,1097,1904,1872,1656,1296,1418,1638,1739,595,649,512,584,921,585,444,278,25164,1592,1318,1850,1018,584,316,305,909,1686,1702,1554,1536,1527,1742,1870,706,619,539,928,959,907,463,534,"Dale County, Alabama",0,109,25,188,191,81,139,111,113,207,96,118,215,194,44,65,157,127,126,112,117,137,76,83,74,109,48,191,197,102,97,107,102,136,40,33,178,180,66,56,151,133,121,110,132,133,106,82,109
"G0100470","2012-2016",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",41426,19128,1323,1530,1440,939,561,450,251,613,1147,1040,966,1027,1112,1337,1365,451,854,422,565,776,537,299,123,22298,1320,1535,1373,974,600,189,214,1076,1325,1307,1216,1337,1309,1653,1718,568,812,580,717,778,817,452,428,"Dallas County, Alabama",0,78,24,175,172,6,78,137,119,139,55,21,168,171,16,24,175,128,156,110,106,118,93,81,50,78,13,203,201,40,62,112,95,133,20,14,224,220,19,44,194,143,161,110,127,130,109,104,83
"G0100490","2012-2016",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",70937,35134,2238,2384,2931,1543,803,530,549,1180,2126,2133,1884,2740,2502,2334,2122,926,1369,839,973,1342,899,520,267,35803,2101,2567,2272,1514,779,452,497,1157,2075,2200,2390,2335,2311,2343,2316,782,1534,702,948,1832,1103,896,697,"DeKalb County, Alabama",0,106,49,278,297,49,118,171,182,231,110,78,283,270,126,137,236,207,229,167,163,159,115,106,98,106,50,337,345,71,55,179,165,198,54,76,299,276,153,69,218,162,200,137,140,170,150,162,124
"G0100510","2012-2016",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",80957,39347,2517,2720,2611,1628,1016,458,665,1819,2561,2651,2623,2670,2689,2764,2648,972,1207,733,1203,1421,898,457,416,41610,2249,2572,2604,1652,840,506,751,1399,2733,2922,2855,3148,2943,3098,3026,846,1351,895,1288,1429,1039,656,808,"Elmore County, Alabama",0,114,66,350,358,58,69,206,188,237,45,106,290,291,67,22,212,199,171,127,182,209,124,109,113,114,75,260,266,47,216,211,253,230,71,125,335,330,50,78,200,171,230,174,151,192,166,157,142
"G0100530","2012-2016",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",37875,19390,1071,1302,1046,680,565,287,216,853,1318,1260,1340,1342,1558,1443,1207,474,664,447,451,758,574,362,172,18485,1187,1143,1277,725,565,308,414,474,862,1026,1041,1139,1068,1276,1329,445,661,440,602,925,625,394,559,"Escambia County, Alabama",0,121,117,177,178,32,142,155,111,199,203,198,201,180,223,77,148,119,119,122,135,150,92,82,75,121,111,202,194,20,157,139,193,121,107,25,158,152,35,56,168,112,145,116,143,137,113,91,92
"G0100550","2012-2016",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",103363,50007,2996,3326,3136,2238,1203,695,832,1774,2933,2842,3310,3227,3321,3677,3859,1073,1894,1187,1660,2021,1304,835,664,53356,2754,2728,3573,2006,1137,792,570,1907,2980,3083,3486,3441,3572,3689,3976,1447,1939,1301,2095,2294,1749,1349,1488,"Etowah County, Alabama",0,152,2,309,314,59,35,170,178,207,27,108,301,316,53,144,236,209,223,160,195,200,135,136,152,152,4,247,271,56,74,208,184,242,50,79,348,311,121,43,246,205,232,217,238,256,207,192,169
"G0100570","2012-2016",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",16783,8311,533,494,519,362,195,139,62,283,467,502,437,547,532,615,556,190,429,293,245,359,256,164,132,8472,394,411,488,406,198,39,229,225,399,429,486,533,608,558,570,260,407,289,202,558,330,249,204,"Fayette County, Alabama",0,82,52,116,106,67,35,81,41,72,68,74,89,94,59,55,88,68,81,77,70,76,65,61,47,82,52,112,77,78,49,30,104,84,25,45,105,103,82,27,90,75,99,82,60,88,70,64,61
"G0100590","2012-2016",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",31573,15553,1117,1218,984,624,390,279,233,722,904,1006,1076,1034,956,1030,1000,231,508,324,485,622,495,159,156,16020,984,904,1196,648,319,336,100,591,910,922,819,1202,1044,1180,956,426,661,333,481,747,484,448,329,"Franklin County, Alabama",0,209,189,200,212,67,79,157,113,181,95,75,232,232,79,63,127,74,109,94,94,115,74,48,61,209,178,223,144,136,80,149,74,186,115,139,238,211,102,159,131,109,114,100,99,112,89,94,82
"G0100610","2012-2016",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",26765,13072,744,815,972,494,332,155,190,414,697,780,625,973,919,881,994,386,461,306,459,635,445,256,139,13693,745,797,842,524,222,176,191,347,784,826,887,827,868,931,1154,336,404,359,501,647,488,547,290,"Geneva County, Alabama",0,64,19,134,132,42,56,67,81,88,55,103,125,148,54,38,125,111,110,85,100,108,88,81,53,64,19,137,137,37,19,77,69,77,73,92,132,127,44,9,117,86,82,87,107,106,99,105,85
"G0100630","2012-2016",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",8587,4092,271,215,349,199,61,64,72,112,362,206,232,178,194,264,339,81,235,137,33,190,65,148,85,4495,247,282,250,177,173,49,23,78,245,288,271,143,287,345,359,88,302,161,180,145,195,110,97,"Greene County, Alabama",0,81,64,72,69,42,50,55,53,70,126,23,69,89,33,45,83,50,79,98,25,94,56,65,60,81,79,88,97,38,90,41,27,66,30,42,50,63,30,31,83,46,88,66,66,67,77,55,50
"G0100650","2012-2016",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",15159,7121,498,478,475,341,227,123,79,237,395,365,597,152,410,576,453,196,382,190,320,209,229,97,92,8038,454,322,643,354,233,142,125,199,438,451,438,429,506,636,487,264,377,267,196,353,242,274,208,"Hale County, Alabama",0,23,18,101,102,18,46,67,45,74,18,18,61,57,18,43,83,64,78,71,64,58,67,49,51,23,4,93,91,23,50,88,65,79,18,18,85,85,2,14,94,73,85,69,53,71,61,64,61
"G0100670","2012-2016",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",17187,8301,463,487,607,323,123,114,47,436,400,371,660,435,518,541,645,220,336,252,307,463,255,136,162,8886,447,434,541,330,121,39,117,337,412,494,552,559,549,611,632,232,508,220,412,475,361,202,301,"Henry County, Alabama",0,76,45,120,121,43,17,75,38,79,71,38,100,106,18,18,76,52,78,88,103,112,55,39,53,76,45,98,95,43,35,36,72,90,82,101,119,110,3,17,109,80,89,63,90,94,77,70,72
"G0100690","2012-2016",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",103891,49782,3320,3428,3816,2134,1104,653,668,1740,3243,3209,2835,3399,3252,3498,3322,1330,1670,1197,1512,1698,1323,840,591,54109,3139,3290,3459,2126,1065,489,686,2001,3531,3495,3264,3654,3471,3803,3825,1407,1892,1251,1677,2286,1837,1245,1216,"Houston County, Alabama",0,25,8,167,164,5,21,102,101,124,32,21,195,194,17,18,153,130,142,96,102,93,68,68,75,25,21,180,180,29,36,79,94,121,33,30,186,184,13,12,136,106,122,93,108,109,124,86,115
"G0100710","2012-2016",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",52608,25763,1386,1659,1720,1075,595,418,357,721,1431,1338,1632,1765,1771,1891,1909,846,958,559,985,1216,736,410,385,26845,1249,1710,1567,1069,511,230,437,785,1410,1501,1662,1654,1810,1934,2094,737,1069,1006,896,1265,1047,648,554,"Jackson County, Alabama",0,171,111,226,224,95,86,150,148,151,129,53,282,245,85,102,209,205,180,111,160,171,123,112,129,171,77,256,201,83,55,124,155,164,102,93,176,191,80,54,203,137,194,182,184,188,150,115,117
"G0100730","2012-2016",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",659096,311971,22136,22105,20719,12731,8184,4712,4341,12520,22996,22142,19865,20089,19482,21443,21689,8000,10477,6955,7480,8984,6210,4781,3930,347125,20943,20976,20509,12359,8322,4264,4551,13627,25352,24307,21774,21766,21545,24047,24567,9202,13037,8013,9235,11889,10136,7808,8896,"Jefferson County, Alabama",0,123,27,850,852,114,75,429,440,497,53,82,731,729,33,2,675,513,511,380,418,364,345,346,350,123,3,754,765,118,118,488,450,657,44,84,760,755,72,5,696,550,656,561,528,539,619,450,523
"G0100750","2012-2016",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",14066,6813,328,497,416,303,167,47,47,275,339,369,305,478,462,519,628,89,333,182,260,291,243,159,76,7253,399,532,335,240,117,119,62,184,388,419,436,424,435,510,566,129,325,147,287,373,417,220,189,"Lamar County, Alabama",0,61,34,97,92,19,30,36,40,45,31,38,97,99,34,41,93,42,97,84,81,72,75,60,39,61,31,116,118,19,60,67,43,91,36,50,104,89,34,18,95,52,90,56,73,68,96,63,75
"G0100770","2012-2016",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",92641,44261,2499,2864,2572,1686,1272,795,694,2301,2825,2641,2278,2766,2877,3025,3127,1176,1611,951,1390,2053,1352,836,670,48380,2271,2730,2515,1867,1320,1229,842,2036,2703,2655,2418,3076,2994,3349,3575,1287,1800,1088,1552,2577,1997,1189,1310,"Lauderdale County, Alabama",0,114,86,259,257,32,108,189,208,295,218,138,286,300,71,36,218,204,189,167,194,182,175,138,133,114,60,299,292,104,103,224,242,239,54,82,257,271,38,64,235,181,241,166,233,225,215,182,204
"G0100790","2012-2016",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",33433,16272,902,1310,831,593,409,146,132,687,967,997,809,1261,1198,1302,1375,419,513,254,596,723,332,315,201,17161,924,1154,1021,577,328,221,157,614,1019,961,1034,1099,1186,1402,1401,438,646,430,573,777,526,387,286,"Lawrence County, Alabama",0,146,32,136,153,32,77,76,63,106,103,80,166,186,45,64,147,112,123,74,84,98,88,79,83,146,62,160,142,71,55,103,87,151,100,74,172,169,41,97,171,123,140,110,125,120,102,94,92
